date,close,open,high,low,turnover,volume,vwap,mktCap
1997-05-02,546.0,,,,,,,
1997-05-05,546.0,,,,,,,
1997-05-06,562.0,,,,,,,
1997-05-07,562.0,,,,,,,
1997-05-09,562.0,,,,,,,
1997-05-12,578.0,,,,,,,
1997-05-13,578.0,,,,,,,
1997-05-14,578.0,,,,,,,
1997-05-15,578.0,,,,,,,
1997-05-16,580.0,,,,,,,
1997-05-19,585.0,,,,,,,
1997-05-20,585.0,,,,,,,
1997-05-21,585.0,,,,,,,
1997-05-22,585.0,,,,,,,
1997-05-26,573.0,,,,,,,
1997-05-27,573.0,,,,,,,
1997-05-28,573.0,,,,,,,
1997-05-29,580.0,,,,,,,
1997-05-30,580.0,,,,,,,
1997-06-02,580.0,,,,,,,
1997-06-03,580.0,,,,,,,
1997-06-04,580.0,,,,,,,
1997-06-05,580.0,,,,,,,
1997-06-06,580.0,,,,,,,
1997-06-09,580.0,,,,,,,
1997-06-10,580.0,,,,,,,
1997-06-11,580.0,,,,,,,
1997-06-12,580.0,,,,,,,
1997-06-13,580.0,,,,,,,
1997-06-16,580.0,,,,,,,
1997-06-17,580.0,,,,,,,
1997-06-18,580.0,,,,,,,
1997-06-19,580.0,,,,,,,
1997-06-20,573.0,,,,,,,
1997-06-23,573.0,,,,,,,
1997-06-24,573.0,,,,,,,
1997-06-25,573.0,,,,,,,
1997-06-26,573.0,,,,,,,
1997-06-27,573.0,,,,,,,
1997-06-30,573.0,,,,,,,
1997-07-01,573.0,,,,,,,
1997-07-02,573.0,,,,,,,
1997-07-03,573.0,,,,,,,
1997-07-04,573.0,,,,,,,
1997-07-07,573.0,,,,,,,
1997-07-08,544.0,,,,,,,
1997-07-10,544.0,,,,,,,
1997-07-11,544.0,,,,,,,
1997-07-14,544.0,,,,,,,
1997-07-15,544.0,,,,,,,
1997-07-28,544.0,544.0,544.0,544.0,,12.0,,
1997-08-07,545.0,545.0,545.0,545.0,,58.0,,
1997-08-27,585.0,,,,,24.0,,
1997-09-05,575.0,575.0,575.0,575.0,,126.0,,
1997-09-15,575.0,,,,,,,
1997-09-16,575.0,,,,,,,
1997-09-18,575.0,575.0,575.0,575.0,,20.0,,
1997-09-26,580.0,580.0,580.0,580.0,,215.0,,
1997-11-21,580.0,,,,,,,
1997-11-24,580.0,,,,,,,
1997-12-04,580.0,,,,,,,
1997-12-31,430.0,430.0,430.0,430.0,,1238.0,,
1998-01-12,420.0,420.0,420.0,420.0,,116.0,,
1998-01-19,420.0,420.0,420.0,420.0,,584.0,,
1998-01-27,421.0,420.0,421.0,420.0,,1550.0,,
1998-02-17,473.0,473.0,473.0,473.0,,1.0,,
1998-02-18,465.0,465.0,465.0,465.0,,20.0,,
1998-03-06,459.0,,,,,20.0,,
1998-03-09,,,,,,,,282.744
1998-03-10,,,,,,,,282.744
1998-03-11,,,,,,,,282.744
1998-03-12,,,,,,,,282.744
1998-03-13,,,,,,,,282.744
1998-03-16,,,,,,,,282.744
1998-03-17,,,,,,,,282.744
1998-03-18,,,,,,,,282.744
1998-03-19,,,,,,,,282.744
1998-03-20,,,,,,,,282.744
1998-03-23,,,,,,,,282.744
1998-03-24,,,,,,,,282.744
1998-03-25,,,,,,,,282.744
1998-03-26,,,,,,,,282.744
1998-03-27,,,,,,,,282.744
1998-03-30,,,,,,,,282.744
1998-03-31,,,,,,,,282.744
1998-04-01,456.0,,,,,25.0,,280.896
1998-04-02,,,,,,,,280.896
1998-04-03,,,,,,,,280.896
1998-04-06,,,,,,,,280.896
1998-04-07,,,,,,,,280.896
1998-04-08,,,,,,,,280.896
1998-04-09,,,,,,,,280.896
1998-04-10,,,,,,,,280.896
1998-04-13,,,,,,,,280.896
1998-04-14,,,,,,,,280.896
1998-04-15,,,,,,,,280.896
1998-04-16,454.0,,,,,20.0,,279.664
1998-04-17,,,,,,,,279.664
1998-04-20,,,,,,,,279.664
1998-04-21,,,,,,,,279.664
1998-04-22,,,,,,,,279.664
1998-04-23,445.0,,,,,30.0,,274.12
1998-04-24,,,,,,,,274.12
1998-04-27,,,,,,,,274.12
1998-04-28,,,,,,,,274.12
1998-04-29,,,,,,,,274.12
1998-04-30,,,,,,,,274.12
1998-05-01,,,,,,,,274.12
1998-05-04,,,,,,,,274.12
1998-05-05,,,,,,,,274.12
1998-05-06,,,,,,,,274.12
1998-05-07,,,,,,,,274.12
1998-05-08,,,,,,,,274.12
1998-05-11,,,,,,,,274.12
1998-05-12,,,,,,,,274.12
1998-05-13,440.0,,,,,164.0,,271.04
1998-05-14,,,,,,,,271.04
1998-05-15,,,,,,,,271.04
1998-05-18,,,,,,,,271.04
1998-05-19,,,,,,,,271.04
1998-05-20,,,,,,,,271.04
1998-05-21,,,,,,,,271.04
1998-05-22,,,,,,,,271.04
1998-05-25,445.0,445.0,445.0,445.0,,30.0,,274.12
1998-05-26,,,,,,,,274.12
1998-05-27,,,,,,,,274.12
1998-05-28,,,,,,,,274.12
1998-05-29,445.0,445.0,445.0,445.0,,34.0,,274.12
1998-06-01,455.0,455.0,455.0,455.0,,683.0,,280.28
1998-06-02,,,,,,,,280.28
1998-06-03,,,,,,,,280.28
1998-06-04,460.0,460.0,460.0,460.0,,200.0,,283.36
1998-06-05,,,,,,,,283.36
1998-06-08,,,,,,,,283.36
1998-06-09,,,,,,,,283.36
1998-06-10,476.0,476.0,476.0,476.0,,168.0,,293.216
1998-06-11,,,,,,,,293.216
1998-06-12,,,,,,,,293.216
1998-06-15,,,,,,,,293.216
1998-06-16,485.0,485.0,485.0,485.0,,5.0,,298.76
1998-06-17,,,,,,,,298.76
1998-06-18,,,,,,,,298.76
1998-06-19,,,,,,,,298.76
1998-06-22,,,,,,,,298.76
1998-06-23,,,,,,,,298.76
1998-06-24,,,,,,,,298.76
1998-06-25,506.0,506.0,506.0,506.0,,39.0,,311.696
1998-06-26,,,,,,,,311.696
1998-06-29,,,,,,,,311.696
1998-06-30,,,,,,,,311.696
1998-07-01,550.0,550.0,550.0,550.0,,33.0,,338.8
1998-07-02,,,,,,,,338.8
1998-07-03,,,,,,,,338.8
1998-07-06,,,,,,,,338.8
1998-07-07,,,,,,,,338.8
1998-07-08,,,,,,,,338.8
1998-07-09,,,,,,,,338.8
1998-07-10,,,,,,,,338.8
1998-07-13,,,,,,,,338.8
1998-07-14,,,,,,,,338.8
1998-07-15,,,,,,,,338.8
1998-07-16,,,,,,,,338.8
1998-07-17,578.0,578.0,578.0,578.0,,20.0,,356.048
1998-07-20,,,,,,,,356.048
1998-07-21,,,,,,,,356.048
1998-07-22,,,,,,,,356.048
1998-07-23,,,,,,,,356.048
1998-07-24,,,,,,,,356.048
1998-07-27,,,,,,,,356.048
1998-07-28,,,,,,,,356.048
1998-07-29,,,,,,,,356.048
1998-07-30,,,,,,,,356.048
1998-07-31,,,,,,,,356.048
1998-08-03,,,,,,,,356.048
